unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,1,N6,4.6652074661955645,-3.5175767024797206e-08,-55.83240141675697
I1,2,N6,4.387066246515621,-3.304216384806371e-08,-55.83240141675697
I1,3,N6,4.108156842661561,-3.109913023981357e-08,-55.83240141675697
I1,4,N6,3.8266640437785795,-2.9314607093972504e-08,-55.83240141675697
I1,5,N6,3.5368238442238527,-2.7648672260767328e-08,-55.83240141675697
I1,6,N6,3.2356115221089463,-2.6081278466361143e-08,-55.83240141675697
I1,7,N6,2.9186790435433534,-2.459361785342136e-08,-55.83240141675697
I1,8,N6,2.581197156580054,-2.317350425905461e-08,-55.83240141675697
I1,9,N6,2.2189854786676873,-2.181969814508328e-08,-55.83240141675697
I1,10,N6,2.2189854616233613,-2.1819698055974325e-08,-55.83240141675697
I1,11,N6,2.2189854599854204,-2.1819698041074642e-08,-55.83240141675697
I1,12,N6,2.218985458347479,-2.1819698026174968e-08,-55.83240141675697
I1,13,N6,2.8579137191713557,-2.1819800988779016e-08,-55.83240141675697
I1,14,N6,7.216978710803522,-7.025344130190585e-08,-55.83240141675697
I1,15,N6,7.2169787091655815,-7.025344120713191e-08,-55.83240141675697
I1,16,N6,7.21697870752764,-7.025344111235836e-08,-55.83240141675697
I1,17,N6,7.216978690483314,-7.025344054552897e-08,-55.83240141675697
I1,18,N6,6.844635418039255,-6.256953151298297e-08,-55.83240141675697
I1,19,N6,6.489138214042882,-5.628595699250887e-08,-55.83240141675697
I1,20,N6,6.143764444139447,-5.105146905872787e-08,-55.83240141675697
I1,21,N6,5.819812680788355,-4.6769159869857006e-08,-55.83240141675697
I1,22,N6,5.516766769102351,-4.321802866074426e-08,-55.83240141675697
I1,23,N6,5.227843910186482,-4.0199411460166163e-08,-55.83240141675697
I1,24,N6,4.944167214843332,-3.7539114908345566e-08,-55.83240141675697
I1,0,N8,27.445370937095266,0.0,-55.832400653335235
I1,1,N8,25.354543279338124,0.0,-55.832400653335235
I1,2,N8,23.279114162765172,0.0,-55.832400653335235
I1,3,N8,21.21599981910366,0.0,-55.832400653335235
I1,4,N8,19.152649344476536,0.0,-55.832400653335235
I1,5,N8,16.858629554525514,0.0,-55.832400653335235
I1,6,N8,14.229280918066864,0.0,-55.832400653335235
I1,7,N8,11.011478067839594,0.0,-55.832400653335235
I1,8,N8,6.743631889428939,0.0,-55.832400653335235
I1,9,N8,3.022274022289186e-06,0.0,-55.832400653335235
I1,10,N8,3.0048516817438505e-06,0.0,-55.832400653335235
I1,11,N8,1.187652200722989,0.0,-55.832400653335235
I1,12,N8,2.8820313281994,0.0,-55.832400653335235
I1,13,N8,24.05117863435006,0.0,-55.832400653335235
I1,14,N8,50.19038857801204,-2.6177927824398312e-08,-55.832400653335235
I1,15,N8,54.77339908369876,-1.3093947418756306e-07,-55.832400653335235
I1,16,N8,55.904601778712546,-3.5983764620628557e-07,-55.832400653335235
I1,17,N8,55.90460176129021,-3.5983763416855296e-07,-55.832400653335235
I1,18,N8,50.506904249651704,-2.8221422490187192e-08,-55.832400653335235
I1,19,N8,44.7635784789851,-8.661218221870391e-09,-55.832400653335235
I1,20,N8,38.63878103810224,-1.8233900451748142e-09,-55.832400653335235
I1,21,N8,34.51736938045448,0.0,-55.832400653335235
I1,22,N8,31.750731398857962,0.0,-55.832400653335235
I1,23,N8,29.55862790044184,0.0,-55.832400653335235
I1,24,N8,27.445370937095266,0.0,-55.832400653335235
I1,0,N9,0.0012980879725551144,-0.00018612979840027143,-55.836752548791274
I1,1,N9,0.0011968062358781247,-0.00017426337484545602,-55.836752548791274
I1,2,N9,0.0010954580786312008,-0.00016380100738551875,-55.836752548791274
I1,3,N9,0.0009925772177786407,-0.000154534506120954,-55.836752548791274
I1,4,N9,0.0008864628186844739,-0.000146294317287703,-55.836752548791274
I1,5,N9,0.0007748431584226326,-0.00013893524219246386,-55.836752548791274
I1,6,N9,0.0006542028509236421,-0.00013233151293946246,-55.836752548791274
I1,7,N9,0.0005180345999750667,-0.0001263734193973054,-55.836752548791274
I1,8,N9,0.00035048541662813096,-0.00012096055894231048,-55.836752548791274
I1,9,N9,7.976161593636227e-05,-0.00011598997683758874,-55.836752548791274
I1,10,N9,7.974456153182993e-05,-0.000114832772206221,-55.836752548791274
I1,11,N9,7.978078640479088e-05,-0.00011378978280288122,-55.836752548791274
I1,12,N9,7.981698261369547e-05,-0.00011282568593378448,-55.836752548791274
I1,13,N9,0.0012005798822456969,-0.00013176171199552207,-55.836752548791274
I1,14,N9,0.002323168714658764,-0.00039092420204993116,-55.836752548791274
I1,15,N9,0.0023232049108475703,-0.00038373568793064513,-55.836752548791274
I1,16,N9,0.0023232411356814255,-0.0003733768909138379,-55.836752548791274
I1,17,N9,0.0023232240812493614,-0.000361696105457433,-55.836752548791274
I1,18,N9,0.0020503038323991325,-0.00031940337734064105,-55.836752548791274
I1,19,N9,0.0018813515458246906,-0.00028569920849189784,-55.836752548791274
I1,20,N9,0.0017439784354095888,-0.0002584902893052059,-55.836752548791274
I1,21,N9,0.0016222023700431427,-0.0002361560368313127,-55.836752548791274
I1,22,N9,0.00150945745295482,-0.00021747536531959463,-55.836752548791274
I1,23,N9,0.0014021884158944935,-0.00020155978991482325,-55.836752548791274
I1,24,N9,0.0012980879725551144,-0.00018778806116186115,-55.836752548791274
