unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,17,N6,15.496502134369647,-7.428443035708076e-07,-55.832406254232176
I3,18,N6,14.723102715925242,-6.388491896162839e-07,-55.832406254232176
I3,19,N6,14.02154709933669,-5.667627435163435e-07,-55.832406254232176
I3,20,N6,13.352889176887839,-5.11522901408535e-07,-55.832406254232176
I3,21,N6,12.696960064120077,-4.666984211104476e-07,-55.832406254232176
I3,22,N6,12.063990087658818,-4.3019788694335926e-07,-55.832406254232176
I3,23,N6,11.448346893094728,-3.996916236220459e-07,-55.832406254232176
I3,24,N6,10.844028127237516,-3.7359844210881543e-07,-55.832406254232176
I3,0,N8,64.88076593217941,-4.774676391507056e-08,-55.83240115651027
I3,1,N8,59.7147191063372,-4.339310637434168e-08,-55.83240115651027
I3,2,N8,54.75752681820716,-3.9787081352999115e-08,-55.83240115651027
I3,3,N8,50.0861623149967,-3.6801060572699866e-08,-55.83240115651027
I3,4,N8,45.69062883000134,-3.429291616547132e-08,-55.83240115651027
I3,5,N8,40.4504283317747,-3.1642744128849837e-08,-55.83240115651027
I3,6,N8,34.00789657776467,-2.8797256684330136e-08,-55.83240115651027
I3,7,N8,25.961283399460687,-2.5747642905635982e-08,-55.83240115651027
I3,8,N8,15.457554973457231,-2.242043351066418e-08,-55.83240115651027
I3,9,N8,1.1070978076352069e-06,-1.850227462905341e-08,-55.83240115651027
I3,10,N8,2.2997568783114404e-07,-1.8502274415462365e-08,-55.83240115651027
I3,11,N8,0.22867546799585417,-1.8544461827858075e-08,-55.83240115651027
I3,12,N8,13.602401683328374,-2.1873678211049314e-08,-55.83240115651027
I3,13,N8,53.08945523789479,-3.909385075269292e-08,-55.83240115651027
I3,14,N8,94.63170290213138,-9.819581245502635e-08,-55.83240115651027
I3,15,N8,127.796154322571,-1.9253747137011825e-05,-55.83240115651027
I3,16,N8,128.0251443064591,-44.317050282439986,-55.83240115651027
I3,17,N8,128.02514342933702,-3.50250646454392,-55.83240115651027
I3,18,N8,114.44694555534892,-2.5918480823464617e-07,-55.83240115651027
I3,19,N8,101.39031509064154,-1.267103714024541e-07,-55.83240115651027
I3,20,N8,90.24845010129037,-8.631520921815701e-08,-55.83240115651027
I3,21,N8,82.25176690400694,-6.953562307046625e-08,-55.83240115651027
I3,22,N8,75.91863501265614,-5.991750366674738e-08,-55.83240115651027
I3,23,N8,70.24244538067589,-5.308178072154801e-08,-55.83240115651027
I3,24,N8,64.88076593217941,-4.7746763915063144e-08,-55.83240115651027
