unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,20,N8,99.01585049083202,-7.01771696619264e-08,-49.14000088391308
I4,21,N8,88.40195480447159,-5.432738661600489e-08,-49.14000088391308
I4,22,N8,80.08711189172193,-4.572216825790063e-08,-49.14000088391308
I4,23,N8,72.57518175859315,-3.976558411340367e-08,-49.14000088391308
I4,24,N8,65.78784375994674,-3.528836799254987e-08,-49.14000088391308
I4,0,N9,46.17342106094665,-5.870056563592025e-08,-49.140001041096994
I4,1,N9,41.69574001952099,-5.3050922691316486e-08,-49.140001041096994
I4,2,N9,38.177347926989604,-4.918624056263749e-08,-49.140001041096994
I4,3,N9,36.653966723530665,-4.764431888769591e-08,-49.140001041096994
I4,4,N9,36.60521498695934,-4.759616525678357e-08,-49.140001041096994
I4,5,N9,34.080856530339545,-4.521714144821209e-08,-49.140001041096994
I4,6,N9,28.337691319189677,-4.050106341975805e-08,-49.140001041096994
I4,7,N9,20.956125791808574,-3.549691147418791e-08,-49.140001041096994
I4,8,N9,11.493471199511783,-3.036498652045095e-08,-49.140001041096994
I4,9,N9,0.00011639200700800729,-2.548878433211118e-08,-49.140001041096994
I4,10,N9,0.00011616021287252405,-2.548878424473679e-08,-49.140001041096994
I4,11,N9,0.0001162698077875804,-2.5488784285257683e-08,-49.140001041096994
I4,12,N9,23.363195149929613,-3.710906957237844e-08,-49.140001041096994
I4,13,N9,50.757738035125406,-6.646788300513594e-08,-49.140001041096994
I4,14,N9,78.15230538416155,-1.9294557291855156e-07,-49.140001041096994
I4,15,N9,94.71484293641076,-0.029817265131680527,-49.140001041096994
I4,16,N9,94.71484330017562,-0.02991345590370693,-49.140001041096994
I4,17,N9,94.71484306837984,-0.029851506332245654,-49.140001041096994
I4,18,N9,84.72399715126718,-3.306560854740389e-07,-49.140001041096994
I4,19,N9,76.9981082317954,-1.673386294933029e-07,-49.140001041096994
I4,20,N9,68.29998728684966,-1.126118664728403e-07,-49.140001041096994
I4,21,N9,61.60138293074153,-8.91071879842005e-08,-49.140001041096994
I4,22,N9,56.04292368840798,-7.547489025498993e-08,-49.140001041096994
I4,23,N9,50.931570641020706,-6.592382363212238e-08,-49.140001041096994
I4,24,N9,46.17342106094665,-5.8700565635915604e-08,-49.140001041096994
