unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,17,N2,0.0011341245590319288,-0.0022927098664485127,-79.45745226794702
I3,18,N2,0.0011402478426423067,-0.0023102597689092295,-79.45745226794702
I3,19,N2,0.0011463686588894355,-0.0023280618476476398,-79.45745226794702
I3,20,N2,0.0011524873642865,-0.002346125377284111,-79.45745226794702
I3,21,N2,0.0011586043144720527,-0.002364458209369914,-79.45745226794702
I3,22,N2,0.001164719862356511,-0.002383069145686167,-79.45745226794702
I3,23,N2,0.001170834358039623,-0.002401966507646294,-79.45745226794702
I3,24,N2,0.0011769481497986016,-0.0024211565478484153,-79.45745226794702
I3,0,N3,0.014489291995471177,-0.0002334028412477172,-55.834480471333855
I3,1,N3,0.013325423930233395,-0.00021301999804393412,-55.834480471333855
I3,2,N3,0.012160754323586131,-0.00019589091105582981,-55.834480471333855
I3,3,N3,0.010977578209076687,-0.00018110359275746695,-55.834480471333855
I3,4,N3,0.009755220692463389,-0.00016801737109408438,-55.834480471333855
I3,5,N3,0.008465653251729054,-0.00015613796537112973,-55.834480471333855
I3,6,N3,0.007064741153804357,-0.0001450255967251341,-55.834480471333855
I3,7,N3,0.005468376714948308,-0.00013417420212708984,-55.834480471333855
I3,8,N3,0.0034614256494670706,-0.00012266964796902384,-55.834480471333855
I3,9,N3,8.54325830446109e-07,-0.0001068956175899819,-55.834480471333855
I3,10,N3,1.5629514729723618e-07,-0.00010689508459993719,-55.834480471333855
I3,11,N3,0.0034050832521644904,-0.00012284935726936745,-55.834480471333855
I3,12,N3,0.005434904481282788,-0.0001350671442519907,-55.834480471333855
I3,13,N3,0.013378447792231027,-0.00021155563522063476,-55.834480471333855
I3,14,N3,0.021324152665235237,-0.0005148972912065504,-55.834480471333855
I3,15,N3,0.02335526228083781,-0.0008270044526971272,-55.834480471333855
I3,16,N3,0.026760232864795792,-26.589929756280387,-55.834480471333855
I3,17,N3,0.026759534833167294,-3.420157627718083,-55.834480471333855
I3,18,N3,0.02327628925167263,-0.0008275501440592516,-55.834480471333855
I3,19,N3,0.021252328979097554,-0.0005227981393683294,-55.834480471333855
I3,20,N3,0.01964137112187589,-0.00040403629028983447,-55.834480471333855
I3,21,N3,0.018226723906705003,-0.00033669225340233203,-55.834480471333855
I3,22,N3,0.016923540167976692,-0.00029178204677131884,-55.834480471333855
I3,23,N3,0.015687199862703567,-0.00025895027954671995,-55.834480471333855
I3,24,N3,0.014489291995471177,-0.00023347179544173973,-55.834480471333855
I3,0,N6,5.202345984380361,-6.11398586609336e-07,-55.83241012067782
I3,1,N6,4.921740320245369,-5.758079961120203e-07,-55.83241012067782
I3,2,N6,4.642031366530375,-5.441667365707419e-07,-55.83241012067782
I3,3,N6,4.3617953409405725,-5.157135766705668e-07,-55.83241012067782
I3,4,N6,4.079396706239918,-4.89845862634321e-07,-55.83241012067782
I3,5,N6,3.789304569562992,-4.6580667426541266e-07,-55.83241012067782
I3,6,N6,3.4888633853505833,-4.4323956397401223e-07,-55.83241012067782
I3,7,N6,3.174326253768141,-4.2180168479967025e-07,-55.83241012067782
I3,8,N6,2.841879337980906,-4.012448231251291e-07,-55.83241012067782
I3,9,N6,2.489032656981118,-3.8148254219620005e-07,-55.83241012067782
I3,10,N6,2.4890324065623313,-3.814825313395341e-07,-55.83241012067782
I3,11,N6,2.4890330995310377,-3.814880694117617e-07,-55.83241012067782
I3,12,N6,2.4890337924994093,-3.8149360741302625e-07,-55.83241012067782
I3,13,N6,2.87480860933891,-4.0246963396074534e-07,-55.83241012067782
I3,14,N6,7.4629809565947385,-1.2089121143639574e-06,-55.83241012067782
I3,15,N6,7.462981649562538,-1.2089658034531676e-06,-55.83241012067782
I3,16,N6,7.462982342530556,-1.209019496213075e-06,-55.83241012067782
I3,17,N6,7.462982092111724,-1.2090193900653185e-06,-55.83241012067782
I3,18,N6,7.09923619108482,-1.0461656778282302e-06,-55.83241012067782
I3,19,N6,6.748227249125637,-9.250914238885546e-07,-55.83241012067782
I3,20,N6,6.405108354964472,-8.305335568859577e-07,-55.83241012067782
I3,21,N6,6.081347537503731,-7.575510742033005e-07,-55.83241012067782
I3,22,N6,5.777615621935467,-6.997872733397989e-07,-55.83241012067782
I3,23,N6,5.487492477445716,-6.522801090224061e-07,-55.83241012067782
I3,24,N6,5.202345984380361,-6.113985827136224e-07,-55.83241012067782
I3,0,N7,0.0011755911975286741,-0.0024239599998658293,-79.45711074222359
I3,1,N7,0.0011817010799333224,-0.0024434763133167154,-79.45711074222359
I3,2,N7,0.0011878109625094785,-0.002463314007187964,-79.45711074222359
I3,3,N7,0.0011939211973250974,-0.00248347982625788,-79.45711074222359
I3,4,N7,0.0012000321362719425,-0.0025039839301512824,-79.45711074222359
I3,5,N7,0.0012061441290104865,-0.002524837907156368,-79.45711074222359
I3,6,N7,0.001212257526786118,-0.002546053511835882,-79.45711074222359
I3,7,N7,0.0012183726801313583,-0.002567643317816295,-79.45711074222359
I3,8,N7,0.0012244899396804735,-0.002589620782850983,-79.45711074222359
I3,9,N7,0.0012306096583490744,-0.002612001635457566,-79.45711074222359
I3,10,N7,0.002335581716651174,-7.759209693299208,-79.45711074222359
I3,11,N7,0.0014794661253807026,-0.0034504883633298226,-79.45711074222359
I3,12,N7,0.0006914726432602895,-0.001820115015011682,-79.45711074222359
I3,13,N7,0.0006905224667049809,-0.0016742553298352996,-79.45711074222359
I3,14,N7,0.001795588352783307,-0.004665554739745679,-79.45711074222359
I3,15,N7,0.0009340367694591513,-0.0019720968499904474,-79.45711074222359
I3,16,N7,2.7818012866360403e-05,-0.0012214964070761834,-79.45711074222359
I3,17,N7,0.001132790072764532,-0.0022953521318672693,-79.45711074222359
I3,18,N7,0.0011389101415041941,-0.00231292198661009,-79.45711074222359
I3,19,N7,0.0011450277451174188,-0.0023307443103098876,-79.45711074222359
I3,20,N7,0.0011511432398880086,-0.002348828379930723,-79.45711074222359
I3,21,N7,0.0011572569811978746,-0.002367182057240449,-79.45711074222359
I3,22,N7,0.0011633693216783851,-0.002385814140315595,-79.45711074222359
I3,23,N7,0.001169480611132757,-0.0024047329799616367,-79.45711074222359
I3,24,N7,0.0011755911975286741,-0.0024239448442601517,-79.45711074222359
I3,0,N8,75.22446547531828,-8.840877593855044e-09,-55.83240111737506
I3,1,N8,70.1539527355618,-8.254737459927911e-09,-55.83240111737506
I3,2,N8,65.14609183326698,-7.708522093159178e-09,-55.83240111737506
I3,3,N8,60.285534595585055,-7.205793033681675e-09,-55.83240111737506
I3,4,N8,55.59870300079818,-6.743888102639152e-09,-55.83240111737506
I3,5,N8,49.96732127747491,-6.224223366733227e-09,-55.83240111737506
I3,6,N8,42.891838135413835,-5.619035520615605e-09,-55.83240111737506
I3,7,N8,32.91836282255468,-4.839616615190096e-09,-55.83240111737506
I3,8,N8,18.044635427701554,-3.802454534652144e-09,-55.83240111737506
I3,9,N8,8.18390045793892e-07,-2.7224320943953496e-09,-55.83240111737506
I3,10,N8,8.164533154964243e-08,-2.7224320523983265e-09,-55.83240111737506
I3,11,N8,1.927859213562398,-2.825708472838495e-09,-55.83240111737506
I3,12,N8,44.008623334149696,-5.816760065922373e-09,-55.83240111737506
I3,13,N8,103.44536467682873,-1.362918594402196e-08,-55.83240111737506
I3,14,N8,163.98331070157715,-3.67914292370366e-08,-55.83240111737506
I3,15,N8,222.7216853104815,-1.4412260430407768e-06,-55.83240111737506
I3,16,N8,224.83326302511782,-44.317067640514445,-55.83240111737506
I3,17,N8,224.8332622883731,-3.5025063128381237,-55.83240111737506
I3,18,N8,215.02256817113206,-2.963279293942201e-07,-55.83240111737506
I3,19,N8,183.94656004874736,-5.971049254262312e-08,-55.83240111737506
I3,20,N8,129.24477350032663,-1.9278216096324155e-08,-55.83240111737506
I3,21,N8,93.9282333751145,-1.1395780117704646e-08,-55.83240111737506
I3,22,N8,85.27799391423297,-1.0114399775142217e-08,-55.83240111737506
I3,23,N8,80.1578783451877,-9.446043508013527e-09,-55.83240111737506
I3,24,N8,75.22446547531828,-8.840877593601184e-09,-55.83240111737506
