unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,18,N3,32.57524896276303,-3.2186145709820944e-07,-55.832402305814696
I3,19,N3,30.909350515661078,-2.569722883913469e-07,-55.832402305814696
I3,20,N3,29.328742379994953,-2.1684899365448112e-07,-55.832402305814696
I3,21,N3,27.82470049211829,-1.8922063346946212e-07,-55.832402305814696
I3,22,N3,26.39256747722456,-1.6892290864272576e-07,-55.832402305814696
I3,23,N3,25.00557463405265,-1.5304000914356383e-07,-55.832402305814696
I3,24,N3,23.64805047430536,-1.400941978552578e-07,-55.832402305814696
I3,0,N6,2.1951918313218197,-1.6158252548702113e-06,-55.83242686109986
I3,1,N6,2.0835297906543357,-1.526705777197209e-06,-55.83242686109986
I3,2,N6,1.9721288905119743,-1.4470256210675271e-06,-55.83242686109986
I3,3,N6,1.8604253629056742,-1.3750152398774504e-06,-55.83242686109986
I3,4,N6,1.747793107461242,-1.3092704262289958e-06,-55.83242686109986
I3,5,N6,1.6328566819058934,-1.2483186344925626e-06,-55.83242686109986
I3,6,N6,1.5147651372081758,-1.1912942890039625e-06,-55.83242686109986
I3,7,N6,1.3925362123132194,-1.1374714836724428e-06,-55.83242686109986
I3,8,N6,1.264826684408284,-1.0861572723423534e-06,-55.83242686109986
I3,9,N6,1.1298377350171134,-1.0366823482920037e-06,-55.83242686109986
I3,10,N6,1.1298374608353192,-1.036682254560899e-06,-55.83242686109986
I3,11,N6,1.1298374898797536,-1.0366822672745218e-06,-55.83242686109986
I3,12,N6,1.1298375189241314,-1.0366822798146436e-06,-55.83242686109986
I3,13,N6,1.1298375490305625,-1.0366822920935564e-06,-55.83242686109986
I3,14,N6,3.05829761465588,-2.93669928657654e-06,-55.83242686109986
I3,15,N6,3.0582976437002025,-2.9366993846897466e-06,-55.83242686109986
I3,16,N6,3.0582976727445828,-2.93669948424333e-06,-55.83242686109986
I3,17,N6,3.0582973985627007,-2.936698740184992e-06,-55.83242686109986
I3,18,N6,2.917836991282655,-2.592590404790791e-06,-55.83242686109986
I3,19,N6,2.7867628172604237,-2.33687450218336e-06,-55.83242686109986
I3,20,N6,2.6617940523471697,-2.1358485288749086e-06,-55.83242686109986
I3,21,N6,2.5409209247387112,-1.971653814431929e-06,-55.83242686109986
I3,22,N6,2.4234921327282417,-1.8345361235263717e-06,-55.83242686109986
I3,23,N6,2.3085342578898373,-1.7175184199266874e-06,-55.83242686109986
I3,24,N6,2.1951918313218197,-1.6158252521005546e-06,-55.83242686109986
I3,0,N7,0.0011567542058096585,-0.0027070812607432283,-68.0696139615225
I3,1,N7,0.001156749444401287,-0.002707145206495993,-68.0696139615225
I3,2,N7,0.0011567446830014238,-0.002707173354574307,-68.0696139615225
I3,3,N7,0.0011567399216101028,-0.0027071922720137425,-68.0696139615225
I3,4,N7,0.0011567351602268794,-0.002707211908104676,-68.0696139615225
I3,5,N7,0.00115673039884345,-0.002707235758749146,-68.0696139615225
I3,6,N7,0.0011567256374594072,-0.002707264132876989,-68.0696139615225
I3,7,N7,0.0011567208760749612,-0.002707296013487978,-68.0696139615225
I3,8,N7,0.0011567161146903977,-0.0027073300848061434,-68.0696139615225
I3,9,N7,0.0011567113533083988,-0.0027073636855581033,-68.0696139615225
I3,10,N7,0.0011572448845922477,-0.00270879290264673,-68.0696139615225
I3,11,N7,0.001156800147127285,-0.0027077986852649216,-68.0696139615225
I3,12,N7,0.0011563554095625902,-0.0027067897276308117,-68.0696139615225
I3,13,N7,0.001155904166822732,-0.0027057929240198,-68.0696139615225
I3,14,N7,0.0011571434811276737,-0.0027071946018965925,-68.0696139615225
I3,15,N7,0.0011566987431450698,-0.002706209406427033,-68.0696139615225
I3,16,N7,0.0011562540052263066,-0.002705236170856653,-68.0696139615225
I3,17,N7,0.0011567875360472717,-0.002706675412918075,-68.0696139615225
I3,18,N7,0.001156782774554376,-0.002706716060304024,-68.0696139615225
I3,19,N7,0.0011567780130614786,-0.0027067531837767565,-68.0696139615225
I3,20,N7,0.001156773251580245,-0.002706784509899506,-68.0696139615225
I3,21,N7,0.001156768490117208,-0.0027068097457646576,-68.0696139615225
I3,22,N7,0.001156763728669907,-0.0027068323142241386,-68.0696139615225
I3,23,N7,0.0011567589672347297,-0.0027068624608530337,-68.0696139615225
I3,24,N7,0.0011567542058096585,-0.002706927251758836,-68.0696139615225
I3,0,N8,152.62272120479713,-6.338905426867945e-09,-55.83240077959163
I3,1,N8,141.00568527033076,-5.40700094202166e-09,-55.83240077959163
I3,2,N8,130.40090836057362,-4.644078826850618e-09,-55.83240077959163
I3,3,N8,121.18896072315913,-4.039625414611619e-09,-55.83240077959163
I3,4,N8,113.23572236550311,-3.5561293393273034e-09,-55.83240077959163
I3,5,N8,102.55772008829375,-2.9576755860316457e-09,-55.83240077959163
I3,6,N8,87.23737759552992,-2.1865189538117948e-09,-55.83240077959163
I3,7,N8,65.17251136868244,-1.2244694940913098e-09,-55.83240077959163
I3,8,N8,34.72356680519964,-1.2138190623563419e-10,-55.83240077959163
I3,9,N8,1.3444056641464643e-06,0.0,-55.83240077959163
I3,10,N8,7.99554584316118e-07,0.0,-55.83240077959163
I3,11,N8,2.9685078817413593,0.0,-55.83240077959163
I3,12,N8,67.89173219373507,-1.339307877223802e-09,-55.83240077959163
I3,13,N8,160.2538376382969,-7.021184346431251e-09,-55.83240077959163
I3,14,N8,252.61597928808771,-2.4193070957605948e-08,-55.83240077959163
I3,15,N8,338.9508223178193,-6.383099206219764e-07,-55.83240077959163
I3,16,N8,343.99982363468433,-3.936144532304449,-55.83240077959163
I3,17,N8,343.9998230898332,-2.3284381766388713,-55.83240077959163
I3,18,N8,318.9135371784133,-1.1515033733690174e-07,-55.83240077959163
I3,19,N8,271.14270986714996,-3.285124605902533e-08,-55.83240077959163
I3,20,N8,220.432372254055,-1.5256604890721003e-08,-55.83240077959163
I3,21,N8,193.94137502922553,-1.0812898677505359e-08,-55.83240077959163
I3,22,N8,177.99191390912333,-8.823528663138172e-09,-55.83240077959163
I3,23,N8,164.75559629472787,-7.440050779553192e-09,-55.83240077959163
I3,24,N8,152.62272120479713,-6.338905426865254e-09,-55.83240077959163
I3,0,N9,0.010977986286179594,-0.00032701874810419984,-55.83579328941128
I3,1,N9,0.010342266694185559,-0.0003017326237310857,-55.83579328941128
I3,2,N9,0.009706475585035245,-0.00028007052498862516,-55.83579328941128
I3,3,N9,0.009065806853256718,-0.00026109810224769504,-55.83579328941128
I3,4,N9,0.008415074200316093,-0.00024414242355956246,-55.83579328941128
I3,5,N9,0.0077482294287262434,-0.000228682865010268,-55.83579328941128
I3,6,N9,0.007057733541403919,-0.000214275321262692,-55.83579328941128
I3,7,N9,0.006333406213107581,-0.00020047270227726202,-55.83579328941128
I3,8,N9,0.005560264442320564,-0.00018668269337874778,-55.83579328941128
I3,9,N9,0.0047137987815005005,-0.0001716877032492175,-55.83579328941128
I3,10,N9,0.0047135248459005625,-0.00017166970899757335,-55.83579328941128
I3,11,N9,0.004764944959689998,-0.00019610254176913699,-55.83579328941128
I3,12,N9,0.004815978159570118,-0.00022074223533166286,-55.83579328941128
I3,13,N9,0.009583270357631759,-0.00024850446997402625,-55.83579328941128
I3,14,N9,0.015906943359010398,-0.0004990238543017687,-55.83579328941128
I3,15,N9,0.015957941366365146,-0.000682442729620732,-55.83579328941128
I3,16,N9,0.01600932825615753,-0.001291594993249584,-55.83579328941128
I3,17,N9,0.01600905431754303,-0.001290557791572416,-55.83579328941128
I3,18,N9,0.015154819171067254,-0.0007992305088798374,-55.83579328941128
I3,19,N9,0.014375402769386878,-0.000615572154689471,-55.83579328941128
I3,20,N9,0.013645618088824162,-0.0005129609196963971,-55.83579328941128
I3,21,N9,0.0129501370227152,-0.00044511405996578584,-55.83579328941128
I3,22,N9,0.012278571024953685,-0.0003958213136006324,-55.83579328941128
I3,23,N9,0.011623234290537457,-0.00035775989840543536,-55.83579328941128
I3,24,N9,0.010977986286179594,-0.0003270744490373852,-55.83579328941128
