iteration,investor,max_rel_delta_offer,max_rel_delta_price,abs_offer_step_mw,abs_price_step_eur_per_mwh,undamped_offer_residual_mw,undamped_price_residual_eur_per_mwh,charge_offer_capacity_hours_mwh,discharge_offer_capacity_hours_mwh,mean_charge_bid_price_eur_per_mwh,mean_discharge_offer_price_eur_per_mwh
40,I2,0.15845045262211965,0.0006594818572082924,0.28354348197673646,0.0009388797281587885,1.1341739279071406,0.003755518912634712,1742.2051344087922,1784.6952053321972,-24.186032779467222,20.056664146343774
40,I3,0.052359563019835444,0.07632039140876508,0.286350950500848,0.04153590577193224,1.1454038020037145,0.166143623087729,218.2381198697387,1002.8810404503203,-7.1690089646454735,7.271827287928592
40,I4,0.016287409791469608,0.08217775351344066,0.1445785313871343,0.047550746882468214,0.5783141255535765,0.1902029875298727,4672.287960023391,4746.798977347341,-7.122532740459771,7.275318202459824
41,I1,0.11343173488165341,0.00012436297381159333,0.18611660767187493,0.0008864360785732748,0.7444664306884008,30.131630269774814,2203.436021312754,1486.9863797150256,-5.329499354153122,20.428201330192117
41,I2,0.1613150897408774,0.0004222084014511374,0.2422268299872992,0.0006041330761670493,0.9689073199496575,0.002416532304668389,1728.4354397493564,1763.9808612845407,-24.186018581248753,20.056651767439067
41,I3,0.05844281323234066,0.1107519582294479,0.2934309491606017,0.08293819529421623,1.1737237966428193,0.3317527811768649,210.77794741114295,984.8101201665628,-7.1681245532977345,7.27612044955067
41,I4,0.014927469447507337,0.0488843244051721,0.11142811677880592,0.039451513541005546,0.44571246712164553,0.15780605416402177,4664.907990303868,4737.615318636655,-7.122301031637554,7.276060123373109
42,I1,0.12800109918852118,0.0001370523955045073,0.18624910175509377,0.0008907923709200111,0.7449964070213188,30.130981494700737,2187.003932778308,1473.7086690018007,-5.3295360399398435,20.428150678222917
42,I2,0.19239347094003195,0.00039145305778791984,0.2412774957996277,0.0005599243089106168,0.9651099831989394,0.0022396972356424844,1714.5972224447223,1743.2599159409954,-24.186005435916083,20.056640364163417
42,I3,0.08501670954983329,0.20281452848858,0.2933971107126647,0.15729519751947796,1.1735884428510697,0.6291807900779116,202.75752716098114,966.1726862442373,-7.16735703267298,7.293042126073943
42,I4,0.01530229317560474,0.043835089635751424,0.09130088116316004,0.02840786110864845,0.3652035246605134,0.11363144443459432,4657.587419562095,4728.902688037082,-7.123294270236958,7.2778146408902264
43,I1,0.1468367058644704,0.00014142718015438857,0.186350508584254,0.0008921946090702138,0.7454020343379398,30.130332361867893,2170.5486614492534,1460.4225933393682,-5.329572590132664,20.428099941749913
43,I2,0.23830938782041194,0.0008020900566699298,0.2407894255459953,0.000902477202770709,0.9631577021852195,0.003609908811082773,1700.7073326155717,1722.5327376886416,-24.18598039777207,20.056636379808022
43,I3,0.04422176554429279,0.03979754346452071,0.16859097108340765,0.039324234172293165,0.674363884334342,0.15729693668917274,197.9486959893301,955.2995950651272,-7.166845258895317,7.294482735350935
43,I4,0.015595722176878865,0.0405759426619452,0.07030502420526538,0.020186960340877226,0.2812200968312817,0.08074784136350907,4650.2334874433345,4720.600575966701,-7.1235049301448035,7.278297329825603
44,I1,0.17215249136198296,0.00013593186790896082,0.18642968436987042,0.0008471505797687552,0.7457187374802203,30.129683161371904,2154.0758473339915,1447.1300984629338,-5.329607188209865,20.428051729453962
44,I2,0.0,0.0,0.0,0.0,0.0,0.0,1700.7073326155717,1722.5327376886416,-24.18598039777207,20.056636379808022
44,I3,0.11285464559051436,0.015844798422033048,0.13846520437816995,0.007630536013816609,0.5538608175138829,0.030522144055266247,193.82968599695795,946.6218318001619,-7.166610533145916,7.294362197140993
44,I4,0.04537507735772684,0.9550006791534064,0.060969658141204766,0.32714425772289024,0.24387863257648668,1.3085770308915612,4656.973550606183,4726.368249794304,-7.113237438875542,7.269370545272342
45,I1,0.20792350302545579,0.00012495880698710091,0.18646611201337504,0.0008872128153673848,0.7458644480551405,30.129067279835294,2137.592503196219,1433.8352910227961,-5.329644293011592,20.428001491000742
45,I2,0.2499999740513631,0.08143041795511878,0.1923340383398882,0.15842153035719247,0.7693361533600902,0.6336861214287703,1687.152815199748,1703.5218762541585,-24.179604503358263,20.049211479968708
45,I3,1.7881176551380444,0.2684100496979853,1.2468348810804686,0.06807167745187784,4.987339524321969,0.2722867098075115,223.79133178197745,927.0226651284544,-7.164248660067393,7.293585354196796
45,I4,0.007788252546057962,0.21497321894283938,0.08362713292534074,0.08756942535742879,0.33450853170981004,0.35027770142971515,4643.414569702171,4711.751180339136,-7.1192530110226135,7.275799648016015
46,I1,0.0,0.0,0.0,0.0,0.0,0.0,2137.592503196219,1433.8352910227961,-5.329644293011592,20.428001491000742
46,I2,0.0,0.0,0.0,0.0,0.0,0.0,1687.152815199748,1703.5218762541585,-24.179604503358263,20.049211479968708
46,I3,0.7500000006178081,0.1361238095899533,0.9444140617813992,0.03458473119122446,3.7776562471257717,0.1383389247648979,244.9461582937024,909.8415887458285,-7.1627142454119666,7.2928802776744375
46,I4,0.03423314872739767,0.38121462381796983,0.05352170005859508,0.1783545066538697,0.21408680024762344,0.7134180266154788,4647.243699372024,4715.2539746292205,-7.114574378044033,7.271634016208179
47,I1,0.22779620269645082,2.7712120226665366e-05,0.16264874305539043,0.0008782323591787485,0.6505949722257762,30.128418009465644,2123.222717668821,1422.255963951656,-5.3296857942970535,20.427955369765684
47,I2,0.22287023803105177,0.06648686682001968,0.14425062196774657,0.11881614777120188,0.5770024878719322,0.4752645910848071,1675.4639857306383,1687.7407891861826,-24.17482260577844,20.04364282557217
47,I3,0.32142857156758453,0.21375081356619563,0.7255148224106069,0.0581701294465426,2.9020592896426423,0.2326805177861704,259.3505804183559,893.5890382648455,-7.1605495981171305,7.291171827466229
47,I4,0.005192185497487892,0.2699472790472721,0.05730472526517753,0.08118520367820106,0.22921890107307324,0.32474081471280436,4637.337675432359,4704.6214742347165,-7.116722396275828,7.273578048653627
48,I1,0.24999984291163208,0.1088528554150529,0.1535189007223226,0.2249855571496508,0.6140756028907197,30.14119862592471,2109.9005375338706,1411.680978734492,-5.320538995200317,20.419850989866497
48,I2,0.0,0.0,0.0,0.0,0.0,0.0,1675.4639857306383,1687.7407891861826,-24.17482260577844,20.04364282557217
48,I3,0.18243243306888537,0.08225566407289675,0.5541882119335023,0.021659240105981546,2.2167528477343956,0.08663696042392624,270.07530407754206,880.3825254669379,-7.159668271797058,7.29045550345591
48,I4,0.005458857647945215,0.08621522904608674,0.05424638063165524,0.0476279987134667,0.2169855225396793,0.19051199485386705,4628.4428647141185,4695.094201052572,-7.118245331403962,7.276145787613194
49,I1,0.19967184131605675,0.09161185339298068,0.1426390258217717,0.1687401418129355,0.570556103289025,30.13467233923313,2098.0377066126143,1402.5022738896105,-5.313689149405303,20.413761029279303
49,I2,0.16715271205839222,0.05341665622330433,0.10818806798224141,0.08911211083293988,0.4327522719306594,0.3564484433317597,1664.0322156354734,1673.2398215331636,-24.17123620629108,20.039466355925143
49,I3,0.11571428589357838,0.044658181695638066,0.427279233467859,0.02701460242446045,1.7091169338718721,0.1080584096978414,278.0334935154772,869.4363829881648,-7.159081228713339,7.290356528030653
49,I4,0.007120891774735806,0.045368255798513134,0.052433181488721205,0.022082618209719903,0.20973272596846576,0.0883304728388795,4620.174065180788,4686.278582157602,-7.118743226101501,7.276643621928654
50,I1,0.1497540628064356,0.07563825034636869,0.1361402166415408,0.12655640458675732,0.5445608665677807,30.13071715459907,2087.2693801550913,1394.3707805910647,-5.308562016914942,20.40918188652322
50,I2,0.12536460967748708,0.042323259151841965,0.08114108880063142,0.06683408313084296,0.3245643552042084,0.2673363325233467,1652.7932409859309,1659.6989516696528,-24.168546430876273,20.036334025854305
50,I3,0.07778489114432828,0.020432077721406382,0.33379979814001326,0.009223044697577992,1.3351991925605526,0.03689217879031187,283.9317717013616,860.2019035435078,-7.1587139201858765,7.290149729804252
50,I4,0.008106619025066162,0.019650549645333654,0.05145639633657445,0.011055209150552027,0.20582558536494552,0.04422083660220809,4612.310263886099,4677.903365883478,-7.118939296822718,7.27696934816541
51,I1,0.11231554710482672,0.06137065686786943,0.11880356696279695,0.09491902884025788,0.47521426785354676,30.128208636018538,2078.1535842712774,1387.5791271789803,-5.304726890167473,20.40573588917292
51,I2,0.09402345393443562,0.03314525978334725,0.06085581249320728,0.050125562364150895,0.2434232499756948,0.20050224942411182,1642.8833731476093,1648.0626629677975,-24.166529122052687,20.033984768496406
51,I3,0.054128304156109225,0.03661889748101721,0.2495616467536778,0.024590451772251165,0.998246587015526,0.09836180708900423,287.7334488086005,852.6812200110015,-7.159051619955452,7.291524216402945
51,I4,0.06279437338799518,0.6371664347098533,0.012178272592604037,0.41932352161546727,0.048713090428709326,1.677294086461869,4636.432802609272,4701.864714759302,-7.098809385842577,7.259463408030138
52,I1,0.08423637272249507,0.049037453375696254,0.11636849147760929,0.07119045460510945,0.46547396591692425,30.12651442692824,2069.653473939999,1381.3765443146483,-5.301856178506118,20.40314498253509
52,I2,0.07051761790877811,0.025711147500750677,0.04564189367317691,0.03759417177247321,0.1825675746957801,0.15037668708989316,1633.0819536458253,1636.9664263159543,-24.16501615565044,20.032222867719927
52,I3,0.10736575700995878,0.1704020127357314,0.2677737323735567,0.06387066374445609,1.0710949294949816,0.2554826549778242,286.7249049143423,839.1563000628648,-7.155860109763389,7.288943965072688
52,I4,0.004154316178556156,0.20747461781233545,0.03921997166442244,0.06852806468703247,0.1568798866813959,0.2741122587481299,4626.049088648711,4691.1563794568865,-7.10016373830641,7.260628028933031
53,I1,0.06317759856788036,0.038674593612888095,0.1149771641342985,0.05339606072046038,0.45990865653914187,30.12535112328672,2061.6150897997954,1375.6157383614577,-5.299714769136218,20.401188559495015
53,I2,0.0528882192680909,0.019792241875802405,0.03423152428280772,0.028195628841179765,0.13692571068744921,0.11278251536471902,1623.3617723017112,1626.2746549378821,-24.163881452569573,20.030901461285588
53,I3,0.04452764662778594,0.15634014546496333,0.19165630723514404,0.05273471978183856,0.7666252289416247,0.21093887912735398,288.02295016690294,831.4490054302124,-7.154673563868378,7.291136324274287
53,I4,0.0043213041435784,0.11321986948596316,0.040881232613582924,0.0529121388987502,0.1635249304715005,0.21164855559500093,4615.469754683061,4680.214987784306,-7.102787428442458,7.26321280887974
54,I1,0.047383237068050726,0.030172868642551868,0.11418810193481842,0.040051664848426545,0.4567524077417377,30.124405184197336,2053.9230231673796,1370.1862771023611,-5.298120521876513,20.399707797299396
54,I2,0.03966618223173564,0.015143913403887783,0.025673569478428016,0.02114672165422314,0.10269427792323599,0.08458688661689245,1613.7027152772116,1615.887378637828,-24.163030455651167,20.029910433256674
54,I3,0.02295573677914579,0.10763841686741762,0.1574768536668247,0.03688413699369746,0.6299074146685748,0.14753654797478985,289.41403953804365,825.5145921564163,-7.153056167866976,7.291495350331307
54,I4,0.004452617251437703,0.039783715388589304,0.0417165810304033,0.05873371072131774,0.1668663241384205,0.2349348428852711,4605.6586861535425,4670.056742845612,-7.106192254808291,7.268436752911931
55,I1,0.035537409390974856,0.02333369602708435,0.11374254080825673,0.03004420939580686,0.4549701632354797,30.123571199174954,2046.4906883859678,1365.005329619502,-5.296935079621647,20.398585563802822
55,I2,0.02974962013834312,0.011532583498743865,0.019255171895833544,0.015860041266200643,0.07702068759601378,0.0634401650648027,1604.0894029851054,1605.727902685343,-24.16239223186186,20.0291671833047
55,I3,0.01800681689096477,0.01940574806959252,0.13976790982365853,0.008866205668940254,0.5590716392958126,0.035464822675761336,290.39322514075997,820.1141300533238,-7.152648792476111,7.291257991814012
55,I4,0.004557351510886236,0.016963397078945897,0.042386206833576856,0.01630155127605739,0.1695448273508578,0.06520620510422953,4596.662330126548,4660.721211164151,-7.106749428250023,7.269289136016624
56,I1,0.026653054316161384,0.017918373910439087,0.10221060538708039,0.022540418119373785,0.4088423826045237,30.122818769744296,2039.9173280774105,1360.4539448249054,-5.296056219033314,20.397732249379214
56,I2,0.02231219584888927,0.008750351786681152,0.014441364430153153,0.011895030982659139,0.05776545774512353,0.04758012393063677,1595.4580078931435,1596.6868848071933,-24.16191358718401,20.028609766110712
56,I3,0.011024401216650302,0.010501518306611227,0.11189708138597645,0.009418313398274055,0.44758832554617756,0.037673253593096104,291.51248121670295,816.171904553118,-7.152387376934372,7.291133025630683
56,I4,0.004158349842495733,0.01418834912519668,0.03838801071360971,0.011578204078628983,0.15355204287268448,0.046312816314515656,4588.978018814,4652.755493998633,-7.107466930650791,7.270163126865354
